Date,User,Rig #,File,Ephys,Trans,Morph,Pilot,Pilot Details,cell type,Slice on rig time,Time,Time to Entire-Cell,Region,Layer,Depth (um),Slice (Lims ID?),Slice health,Cell Health,Slice notes,"Location (x,y coordinates?)",extraction pressure applied (mbar),retraction pressure applied (mbar),Post patch?,Post patch pipette R,Nucleus sucked in?,Volume (uL),Notes,Time spent extracting cytosol,Time spent retracting pipette,patch duration,Ephys protocol,Rheobase,Pipette size (MOhm),Vm,Breakin Ra,Ephys notes,aCSF date,Internal version,Takara RNAse inhibitor,Biocytin,Tube_ID,Well ID #,Lims tube id,Lims tube id,Smarter_ID,Picogreen conc. (pg/uL),Picogreen yield (pg),BA total conc. (pg/uL),BA total yield (pg),BA conc. <400 (pg/uL),BA conc. >400 (pg/uL),Ratio >400/total,SM_QC,PCR cycles,>400 normalized to 21 pcr cycles,SM_QC_PF,Batch,Resolution index,Cluster,Res index pctl.,Total reads,mRNA reads,%mRNA,Genes detected,Biocytin Well,Barcode,Atlas Region,distance to edge,Plate,20x status,20x LIMS link,63x go no go,63x QC,Confidence,Bad dates,Notes,
170210,P6,7,Ndnf-IRES2-dgCre;Ai14-296826.02.01.03,x,,y,Other,,tdt+,10:35,11:58,1.96666667,V1,,44,Ndnf-IRES2-dgCre;Ai14-296826.02.01,4,,,right of 2nd string,-80,,No-Seal,,,1,"Fluorescence in Pipette,Cell Dimmed",2.08333333,,11.7833333,,220,6.8,-60,11.2,"Cell Depolarized,Training/Practice",170209,AiV2,0.5,0.5,253,,P6S4_170210_253_A01,P6S4_170210_253_A01,,,,,,,,,,,,,,,,,,,,,Ephys_170206_02_C03_M,BIOCYTIN_170214_02_C03,,,,,,qc,#REF!,,,,
170210,P6,7,Ndnf-IRES2-dgCre;Ai14-296826.04.02.01,x,,y,Other,,tdt+,13:32,13:33,1.11666667,V1,,40,Ndnf-IRES2-dgCre;Ai14-296826.04.02,4,,,medial,-75,,Outside-Out,,,1,,2,,11.2166667,,170,5.5,-77,11.2,Training/Practice,170209,AiV2,0.5,0.5,254,Ephys_170206_02_C05_M,P6S4_170210_254_A01,P6S4_170210_254_A01,,,,,,,,,,,,,,,,,,,,,Ephys_170206_02_C05_M,BIOCYTIN_170214_02_C05,,,,,,qc,#REF!,,,,
170210,P6,7,Ndnf-IRES2-dgCre;Ai14-296826.04.02.02,x,,n,Other,,tdt+,13:32,13:54,2.53333333,V1,,45,Ndnf-IRES2-dgCre;Ai14-296826.04.02,4,,,between 1st and 2nd strings,-86,,No-Seal,,,1,,2.56666667,,11.2666667,,150,6.3,-71,10,Training/Practice,170209,AiV2,0.5,0.5,255,,P6S4_170210_255_A01,P6S4_170210_255_A01,,,,,,,,,,,,,,,,,,,,,Ephys_170206_02_C05_M,BIOCYTIN_170214_02_C05,,,,,,qc,#REF!,,,,
170210,P6,7,Ndnf-IRES2-dgCre;Ai14-296826.04.02.03,x,,n,Other,,tdt+,13:32,14:58,0.75,V1,,30,Ndnf-IRES2-dgCre;Ai14-296826.04.02,2,,,left of 2nd string,-85,,Outside-Out,,,1,"Fluorescence in Pipette,Cell Dimmed",2.16666667,,9.45,,45,5.3,-62,14,"Cell Depolarized,Rheobase Changed,Training/Practice",170209,AiV2,0.5,0.5,256,,P6S4_170210_256_A01,P6S4_170210_256_A01,,,,,,,,,,,,,,,,,,,,,Ephys_170206_02_C05_M,BIOCYTIN_170214_02_C05,,,,,,qc,#REF!,,,,
170210,P0,7,pipette in tissue control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AiV2,0.5,0.5,257,NA,P0S4_170210_257_A01,P0S4_170210_257_A01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,,,,
170210,P0,7,aCSF (bath) control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,,P0S4_170210_258_A01,P0S4_170210_258_A01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,,,,
170210,P0,,blank control,,,,,,,,15:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,,P0S4_170210_995_A01,P0S4_170210_995_A01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,,,,
170210,P0,,cortical tissue control,,,,,,,,10:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996,,P0S4_170210_996_A01,P0S4_170210_996_A01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,,,,
170210,P0,,cortical tissue control,,,,,,,,15:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,,P0S4_170210_997_A01,P0S4_170210_997_A01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,,,,
170210,P0,,internal control,,,,,,,,15:34,,,,,,,,,,,,,,,,,,,,,,,,,,,AiV2,0.5,0.5,998,,P0S4_170210_998_A01,P0S4_170210_998_A01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,,,,
170210,P0,,aCSF (slice carousel) control,,,,,,,,15:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,P0S4_170210_999_A01,P0S4_170210_999_A01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,,,,
170213,P1,7,Rbp4-Cre_KL100;Ai14-299343.03.01.01,x,,n,3 Minute Pilot,,tdt+,10:28,10:38,0.866666667,V1,,58.2,Rbp4-Cre_KL100;Ai14-299343.03.01,4,,,most medial,81,,Partial-Nucleus,,,1,"Fluorescence in Pipette,Cell Dimmed",2.283333333,,4.2,,40,5.6,-55,9,,170210,AiV2,0.5,0.5,1,Ephys_170213_02_A01_M,P1S4_170213_001_A01,P1S4_170213_001_A01,,,,,,,,,,,,,,,,,,,,,Ephys_170213_02_A01_M,BIOCYTIN_170221_02_A01,,,,,,qc,#REF!,,,,
170213,P1,7,Rbp4-Cre_KL100;Ai14-299343.03.01.02,x,,n,3 Minute Pilot,,tdt+,10:28,10:50,0.6,V1,,,Rbp4-Cre_KL100;Ai14-299343.03.01,4,,,more lateral,81,,Partial-Nucleus,,,1,Cell Dimmed,2.233333333,,4.616666667,,90,3.9,-80,8,,170210,AiV2,0.5,0.5,2,,P1S4_170213_002_A01,P1S4_170213_002_A01,,,,,,,,,,,,,,,,,,,,,Ephys_170213_02_A01_M,BIOCYTIN_170221_02_A01,,,,,,qc,#REF!,,,,
170213,P1,7,Rbp4-Cre_KL100;Ai14-299343.03.01.03,x,,y,3 Minute Pilot,,tdt+,10:28,11:01,0.7,V1,,57.4,Rbp4-Cre_KL100;Ai14-299343.03.01,4,,,more lateral,79,,No-Seal,,,1,Cell Dimmed,2.216666667,,5.033333333,,40,4.3,-64,8,,170210,AiV2,0.5,0.5,3,,P1S4_170213_003_A01,P1S4_170213_003_A01,,,,,,,,,,,,,,,,,,,,,Ephys_170213_02_A01_M,BIOCYTIN_170221_02_A01,,,,,,qc,#REF!,,,,
170213,P1,7,Rbp4-Cre_KL100;Ai14-299343.03.01.04,x,,y,3 Minute Pilot,,tdt+,10:28,11:13,0.65,V1,,42.8,Rbp4-Cre_KL100;Ai14-299343.03.01,4,,,more lateral,81,,Outside-Out,,,1,"Fluorescence in Pipette,Cell Dimmed",2.216666667,,4.066666667,,50,4.2,-72,13,,170210,AiV2,0.5,0.5,4,,P1S4_170213_004_A01,P1S4_170213_004_A01,,,,,,,,,,,,,,,,,,,,,Ephys_170213_02_A01_M,BIOCYTIN_170221_02_A01,,,,,,qc,#REF!,,,,
170213,P1,7,Rbp4-Cre_KL100;Ai14-299343.03.01.05,x,,q,3 Minute Pilot,,tdt+,10:28,11:24,1.166666667,V1,,48.8,Rbp4-Cre_KL100;Ai14-299343.03.01,4,,,more lateral,80,,Outside-Out,,,1,Fluorescence in Pipette,2.216666667,,5.133333333,,20,4.4,-57,17,,170210,AiV2,0.5,0.5,5,,P1S4_170213_005_A01,P1S4_170213_005_A01,,,,,,,,,,,,,,,,,,,,,Ephys_170213_02_A01_M,BIOCYTIN_170221_02_A01,,,,,,qc,#REF!,,,,
170213,P1,7,Rbp4-Cre_KL100;Ai14-299343.03.01.06,x,,y,3 Minute Pilot,,tdt+,10:28,11:38,0.683333333,V1,,44.9,Rbp4-Cre_KL100;Ai14-299343.03.01,4,,,most lateral,80,,Partial-Nucleus,,,1,Cell Dimmed,2.25,,6.883333333,,110,4.1,-82,8,,170210,AiV2,0.5,0.5,6,,P1S4_170213_006_A01,P1S4_170213_006_A01,,,,,,,,,,,,,,,,,,,,,Ephys_170213_02_A01_M,BIOCYTIN_170221_02_A01,,,,,,qc,#REF!,,,,
170213,P1,7,Rbp4-Cre_KL100;Ai14-299343.04.01.01,x,,n,3 Minute Pilot,,tdt+,13:13,13:21,1.383333333,V1,,61.2,Rbp4-Cre_KL100;Ai14-299343.04.01,4,,,most medial,80,,Outside-Out,,,1,Cell Dimmed,2.25,,4.266666667,,110,4.1,-75,13,,170210,AiV2,0.5,0.5,7,Ephys_170213_02_A05_M,P1S4_170213_007_A01,P1S4_170213_007_A01,,,,,,,,,,,,,,,,,,,,,Ephys_170213_02_A05_M,BIOCYTIN_170221_02_A05,,,,,,qc,#REF!,,,,
170213,P1,7,Rbp4-Cre_KL100;Ai14-299343.04.01.02,x,,y,3 Minute Pilot,,tdt+,13:13,13:32,0.583333333,V1,,61,Rbp4-Cre_KL100;Ai14-299343.04.01,4,,,more lateral,81,,Nucleated,,,1,Cell Dimmed,2.3,,5.516666667,,50,4.5,-60,8,,170210,AiV2,0.5,0.5,8,,P1S4_170213_008_A01,P1S4_170213_008_A01,,,,,,,,,,,,,,,,,,,,,Ephys_170213_02_A05_M,BIOCYTIN_170221_02_A05,,,,,,qc,#REF!,,,,
170213,P1,7,Rbp4-Cre_KL100;Ai14-299343.04.01.03,x,,q,3 Minute Pilot,,tdt+,13:13,13:44,1.1,V1,,66.5,Rbp4-Cre_KL100;Ai14-299343.04.01,4,,,more lateral,80,,Nucleated,,,1,Fluorescence in Pipette,2.316666667,,7.283333333,,60,4.5,-72,17,,170210,AiV2,0.5,0.5,9,,P1S4_170213_009_A01,P1S4_170213_009_A01,,,,,,,,,,,,,,,,,,,,,Ephys_170213_02_A05_M,BIOCYTIN_170221_02_A05,,,,,,qc,#REF!,,,,
170213,P1,7,Rbp4-Cre_KL100;Ai14-299343.04.01.04,x,,y,3 Minute Pilot,,tdt+,13:13,13:59,0.583333333,V1,,39,Rbp4-Cre_KL100;Ai14-299343.04.01,4,,,more lateral,81,,Partial-Nucleus,,,1,Cell Dimmed,2.25,,5.433333333,,70,4.5,-71,8,,170210,AiV2,0.5,0.5,10,,P1S4_170213_010_A01,P1S4_170213_010_A01,,,,,,,,,,,,,,,,,,,,,Ephys_170213_02_A05_M,BIOCYTIN_170221_02_A05,,,,,,qc,#REF!,,,,
170213,P1,7,Rbp4-Cre_KL100;Ai14-299343.04.01.05,x,,y,3 Minute Pilot,,tdt+,13:13,14:15,0.666666667,V1,,48.7,Rbp4-Cre_KL100;Ai14-299343.04.01,4,,,more lateral,79,,Outside-Out,,,1,"Fluorescence in Pipette,Cell Dimmed",2.3,,4.3,,50,4.4,-70,10,,170210,AiV2,0.5,0.5,11,,P1S4_170213_011_A01,P1S4_170213_011_A01,,,,,,,,,,,,,,,,,,,,,Ephys_170213_02_A05_M,BIOCYTIN_170221_02_A05,,,,,,qc,#REF!,,,,
170213,P1,7,Rbp4-Cre_KL100;Ai14-299343.04.01.06,x,,y,3 Minute Pilot,,tdt+,13:13,14:27,1.2,V1,,65.6,Rbp4-Cre_KL100;Ai14-299343.04.01,4,,,most lateral,80,,Outside-Out,,,1,"Fluorescence in Pipette,Cell Dimmed",2.333333333,,6.95,,90,3.6,-69,10,,170210,AiV2,0.5,0.5,12,,P1S4_170213_012_A01,P1S4_170213_012_A01,,,,,,,,,,,,,,,,,,,,,Ephys_170213_02_A05_M,BIOCYTIN_170221_02_A05,,,,,,qc,#REF!,,,,
170213,P0,7,pipette in tissue control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AiV2,0.5,0.5,13,NA,P0S4_170213_013_A01,P0S4_170213_013_A01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,,,,
170213,P0,7,aCSF (bath) control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,P0S4_170213_014_A01,P0S4_170213_014_A01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,,,,
170213,P2,6,Rbp4-Cre_KL100;Ai14-299343.04.02.01,x,,y,3 Minute Pilot,,tdt+,10:30,10:59,1.6,V1,,50.8,Rbp4-Cre_KL100;Ai14-299343.04.02,3,,,most medial,-80,,Outside-Out,,,1,"Fluorescence in Pipette,Cell Dimmed",2.13333333,,5.55,,110,4.8,-66,10,,170210,AiV2,0.5,0.5,51,EPhys_170213_02_A02_M,P2S4_170213_051_A01,P2S4_170213_051_A01,,,,,,,,,,,,,,,,,,,,,EPhys_170213_02_A02_M,BIOCYTIN_170221_02_A02,,,,,,qc,#REF!,,,,
170213,P2,6,Rbp4-Cre_KL100;Ai14-299343.04.02.02,x,,y,3 Minute Pilot,,tdt+,10:30,11:15,1.36666667,V1,,37,Rbp4-Cre_KL100;Ai14-299343.04.02,2,,,lateral to first cell,-100,,Outside-Out,,,1,,2.08333333,,5.75,,90,4.9,-66,10.5,,170210,AiV2,0.5,0.5,52,,P2S4_170213_052_A01,P2S4_170213_052_A01,,,,,,,,,,,,,,,,,,,,,EPhys_170213_02_A02_M,BIOCYTIN_170221_02_A02,,,,,,qc,#REF!,,,,
170213,P2,6,Rbp4-Cre_KL100;Ai14-299343.04.02.03,x,,y,3 Minute Pilot,,tdt+,10:30,11:54,0.95,V1,,26.8,Rbp4-Cre_KL100;Ai14-299343.04.02,2,,,more lateral,-120,,Nucleated,,,1,,2.1,,5.35,,110,5.7,-72,9,,170210,AiV2,0.5,0.5,53,,P2S4_170213_053_A01,P2S4_170213_053_A01,,,,,,,,,,,,,,,,,,,,,EPhys_170213_02_A02_M,BIOCYTIN_170221_02_A02,,,,,,qc,#REF!,,,,
170213,P2,6,Rbp4-Cre_KL100;Ai14-299343.03.02.01,x,,y,3 Minute Pilot,,tdt+,12:17,12:28,1.03333333,V1,,44.4,Rbp4-Cre_KL100;Ai14-299343.03.02,3,,,most medial,-80,,Nucleated,,,1,,2.13333333,,6.65,,140,4.7,-75,8.5,,170210,AiV2,0.5,0.5,54,EPhys_170213_02_A04_M,P2S4_170213_054_A01,P2S4_170213_054_A01,,,,,,,,,,,,,,,,,,,,,EPhys_170213_02_A04_M,BIOCYTIN_170221_02_A04,,,,,,qc,#REF!,,,,
170213,P2,6,Rbp4-Cre_KL100;Ai14-299343.03.02.02,x,,y,3 Minute Pilot,,tdt+,12:17,12:49,0.95,V1,,40.3,Rbp4-Cre_KL100;Ai14-299343.03.02,3,,,lateral to first cell,-100,,Outside-Out,,,1,"Fluorescence in Pipette,Cell Dimmed",2.31666667,,8.91666667,,110,5.3,-73,13,,170210,AiV2,0.5,0.5,55,,P2S4_170213_055_A01,P2S4_170213_055_A01,,,,,,,,,,,,,,,,,,,,,EPhys_170213_02_A04_M,BIOCYTIN_170221_02_A04,,,,,,qc,#REF!,,,,
170213,P2,6,Rbp4-Cre_KL100;Ai14-299343.03.02.03,x,,y,3 Minute Pilot,,tdt+,12:17,13:11,0.98333333,V1,,45.4,Rbp4-Cre_KL100;Ai14-299343.03.02,3,,,more lateral,-120,,Outside-Out,,,1,,2.2,,5.33333333,,130,4.6,-77,10,,170210,AiV2,0.5,0.5,56,,P2S4_170213_056_A01,P2S4_170213_056_A01,,,,,,,,,,,,,,,,,,,,,EPhys_170213_02_A04_M,BIOCYTIN_170221_02_A04,,,,,,qc,#REF!,,,,
170213,P2,6,Rbp4-Cre_KL100;Ai14-299343.03.02.04,x,,y,3 Minute Pilot,,tdt+,12:17,13:29,1.95,V1,,26.7,Rbp4-Cre_KL100;Ai14-299343.03.02,3,,,even more lateral,-80,,Outside-Out,,,1,Cell Dimmed,2.08333333,,6.93333333,,70,4.6,-67,11,,170210,AiV2,0.5,0.5,57,,P2S4_170213_057_A01,P2S4_170213_057_A01,,,,,,,,,,,,,,,,,,,,,EPhys_170213_02_A04_M,BIOCYTIN_170221_02_A04,,,,,,qc,#REF!,,,,
170213,P2,6,Rbp4-Cre_KL100;Ai14-299343.03.02.05,x,,y,3 Minute Pilot,,tdt+,12:17,13:47,1.56666667,V1,,42.7,Rbp4-Cre_KL100;Ai14-299343.03.02,3,,,most lateral,-80,,Nucleated,,,1,Fluorescence in Pipette,2.15,,8.26666667,,30,3.8,-66,10,,170210,AiV2,0.5,0.5,58,,P2S4_170213_058_A01,P2S4_170213_058_A01,,,,,,,,,,,,,,,,,,,,,EPhys_170213_02_A04_M,BIOCYTIN_170221_02_A04,,,,,,qc,#REF!,,,,
170213,P2,6,Rbp4-Cre_KL100;Ai14-299343.05.02.01,x,,y,3 Minute Pilot,,tdt+,15:10,15:23,1.6,V1,,41,Rbp4-Cre_KL100;Ai14-299343.05.02,3,,,most medial,-100,,Outside-Out,,,1,Fluorescence in Pipette,2.06666667,,5.1,,50,4.3,-73,14,,170210,AiV3,0.5,0.5,59,EPhys_170213_02_B01_M,P2S4_170213_059_A01,P2S4_170213_059_A01,,,,,,,,,,,,,,,,,,,,,EPhys_170213_02_B01_M,BIOCYTIN_170221_02_B01,,,,,,qc,#REF!,,,,
170213,P0,6,pipette in tissue control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AiV2,0.5,0.5,60,NA,P0S4_170213_060_A01,P0S4_170213_060_A01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,,,,
170213,P0,6,aCSF (bath) control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,P0S4_170213_061_A01,P0S4_170213_061_A01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,,,,
170213,P6,5,Rbp4-Cre_KL100;Ai14-299343.02.01.01,x,,y,Other,,tdt+,11:36,11:48,1.25,V1,,30,Rbp4-Cre_KL100;Ai14-299343.02.01,4,,,medial,-80,,Outside-Out,,,1,"Fluorescence in Pipette,Cell Dimmed",2.25,,8.91666667,,30,6,-66,12.6,"Access Resistance Increased,Training/Practice",170208,AiV2,0.5,0.5,251,EPhys_170213_02_A03_M,P6S4_170213_251_A01,P6S4_170213_251_A01,,,,,,,,,,,,,,,,,,,,,Ephys_170213_02_A03_M,BIOCYTIN_170221_02_A03,,,,,,qc,#REF!,,,,
170213,P6,5,Rbp4-Cre_KL100;Ai14-299343.02.01.02,x,,q,Other,,tdt+,11:36,12:15,0.93333333,V1,,33,Rbp4-Cre_KL100;Ai14-299343.02.01,4,,,more lateral,-108,,Outside-Out,,,1,"Fluorescence in Pipette,Cell Dimmed",2.06666667,,9.3,,,6.2,-60,7.9,"Cell Depolarized,Training/Practice",170208,AiV2,0.5,0.5,252,,P6S4_170213_252_A01,P6S4_170213_252_A01,,,,,,,,,,,,,,,,,,,,,Ephys_170213_02_A03_M,BIOCYTIN_170221_02_A03,,,,,,qc,#REF!,,,,
170213,P6,5,Rbp4-Cre_KL100;Ai14-299343.02.01.03,x,,q,Other,,tdt+,11:36,12:31,0.93333333,V1,,41,Rbp4-Cre_KL100;Ai14-299343.02.01,4,,,right of 2nd string,-80,,Outside-Out,,,1,"Fluorescence in Pipette,Cell Dimmed i feel like the pipette is sucking up the contents of the blanks when trying to push the extractions in the tube",2.1,,6.16666667,,,6.5,-60,9,Cell Depolarized,170208,AiV2,0.5,0.5,253,,P6S4_170213_253_A01,P6S4_170213_253_A01,,,,,,,,,,,,,,,,,,,,,Ephys_170213_02_A03_M,BIOCYTIN_170221_02_A03,,,,,,qc,#REF!,,,,
170213,P6,5,Rbp4-Cre_KL100;Ai14-299343.02.02.01,x,,z,Other,,tdt+,13:52,14:00,0.91666667,V1,,43,Rbp4-Cre_KL100;Ai14-299343.02.02,4,,,medial,-70,,Outside-Out,,,1,"Fluorescence in Pipette,Cell Dimmed",2.2,,9.31666667,,30,5.1,-60,7.5,,170208,AiV2,0.5,0.5,254,Ephys_170213_02_A06_M,P6S4_170213_254_A01,P6S4_170213_254_A01,,,,,,,,,,,,,,,,,,,,,Ephys_170213_02_A06_M,BIOCYTIN_170221_02_A06,,,,,,qc,#REF!,,,,
170213,P6,5,Rbp4-Cre_KL100;Ai14-299343.02.02.02,x,,z,Other,,tdt+,13:52,14:27,0.4,V1,,37,Rbp4-Cre_KL100;Ai14-299343.02.02,3,,,lateral of 1st cell,-85,,Entire-Cell,,,1,"Fluorescence in Pipette,Cell Dimmed",2.21666667,,9.65,,40,4.8,-60,7.3,Training/Practice,170208,AiV2,0.5,0.5,255,,P6S4_170213_255_A01,P6S4_170213_255_A01,,,,,,,,,,,,,,,,,,,,,Ephys_170213_02_A06_M,BIOCYTIN_170221_02_A06,,,,,,qc,#REF!,,,,
170213,P6,5,Rbp4-Cre_KL100;Ai14-299343.02.02.03,x,,z,Other,,tdt+,13:52,14:45,0.85,V1,,37,Rbp4-Cre_KL100;Ai14-299343.02.02,3,,,more lateral. right of 2nd string,-100,,No-Seal,,,1,"Fluorescence in Pipette,Cell Dimmed",2.21666667,,11.5666667,,90,6.8,-61,10.9,"Rheobase Changed,Training/Practice",170208,AiV2,0.5,0.5,256,,P6S4_170213_256_A01,P6S4_170213_256_A01,,,,,,,,,,,,,,,,,,,,,Ephys_170213_02_A06_M,BIOCYTIN_170221_02_A06,,,,,,qc,#REF!,,,,
170213,P6,5,Rbp4-Cre_KL100;Ai14-299343.02.02.04,x,,z,Other,,tdt+,13:52,15:13,1.03333333,V1,,47,Rbp4-Cre_KL100;Ai14-299343.02.02,3,,,left of 2nd string,-80,,Outside-Out,,,1,Fluorescence in Pipette,2.11666667,,10,,60,5.4,-61,6.1,,170208,AiV2,0.5,0.5,257,,P6S4_170213_257_A01,P6S4_170213_257_A01,,,,,,,,,,,,,,,,,,,,,Ephys_170213_02_A06_M,BIOCYTIN_170221_02_A06,,,,,,qc,#REF!,,,,
170213,P6,5,Rbp4-Cre_KL100;Ai14-299343.02.02.05,x,,z,Other,,tdt+,13:52,15:32,0.83333333,AUDd,,29,Rbp4-Cre_KL100;Ai14-299343.02.02,3,,,inferior to last cell,-80,,No-Seal,,,1,Cell Dimmed ran extraction at -70 mV,1.98333333,,10.1333333,,40,4.6,-57,7.2,"Cell Depolarized,Rheobase Changed,Training/Practice",170208,AiV2,0.5,0.5,258,,P6S4_170213_258_A01,P6S4_170213_258_A01,,,,,,,,,,,,,,,,,,,,,Ephys_170213_02_A06_M,BIOCYTIN_170221_02_A06,,,,,,qc,#REF!,,,,
170213,P0,5,pipette in tissue control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AiV2,0.5,0.5,259,NA,P0S4_170213_259_A01,P0S4_170213_259_A01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,,,,
170213,P0,5,aCSF (bath) control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,P0S4_170213_260_A01,P0S4_170213_260_A01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,,,,
170213,P0,,blank control,,,,,,,,16:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,,P0S4_170213_995_A01,P0S4_170213_995_A01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,,,,
170213,P0,,cortical tissue control,,,,,,,,10:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996,,P0S4_170213_996_A01,P0S4_170213_996_A01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,,,,
170213,P0,,cortical tissue control,,,,,,,,16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,,P0S4_170213_997_A01,P0S4_170213_997_A01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,,,,
170213,P0,,internal control,,,,,,,,16:15,,,,,,,,,,,,,,,,,,,,,,,,,,,AiV2,0.5,0.5,998,,P0S4_170213_998_A01,P0S4_170213_998_A01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,,,,
170213,P0,,aCSF (slice carousel) control,,,,,,,,16:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,P0S4_170213_999_A01,P0S4_170213_999_A01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,,,,
170214,P2,6,Rbp4-Cre_KL100;Ai14-299342.04.01.01,x,,y,3 Minute Pilot,,tdt+,10:49,11:04,1.73333333,V1,,37,Rbp4-Cre_KL100;Ai14-299342.04.01,4,,,most medial,-80,,Outside-Out,,,1,Fluorescence in Pipette,2.1,,4.91666667,,60,4.3,-65,12,,170213,AiV2,0.5,0.5,51,EPhys_170213_02_B02_M,P2S4_170214_051_A01,P2S4_170214_051_A01,,,,,,,,,,,,,,,,,,,,,EPhys_170213_02_B02_M,BIOCYTIN_170221_02_B02,,,,,,qc,#REF!,,,,
170214,P2,6,Rbp4-Cre_KL100;Ai14-299342.04.01.02,x,,y,3 Minute Pilot,,tdt+,10:49,11:24,1.75,V1,,40,Rbp4-Cre_KL100;Ai14-299342.04.01,3,,,lateral to first cell,-100,,Outside-Out,,,1,"Fluorescence in Pipette,Cell Dimmed",2.08333333,,5.63333333,,80,4.2,-74,14.5,,170213,AiV2,0.5,0.5,52,,P2S4_170214_052_A01,P2S4_170214_052_A01,,,,,,,,,,,,,,,,,,,,,EPhys_170213_02_B02_M,BIOCYTIN_170221_02_B02,,,,,,qc,#REF!,,,,
170214,P2,6,Rbp4-Cre_KL100;Ai14-299342.04.01.03,?,,q,3 Minute Pilot,,tdt+,10:49,11:44,1.61666667,V1,,,Rbp4-Cre_KL100;Ai14-299342.04.01,3,,,more lateral,-120,,Outside-Out,,,1,Cell Dimmed,2.1,,6.36666667,,10,4.7,-60,11,,170213,AiV2,0.5,0.5,53,,P2S4_170214_053_A01,P2S4_170214_053_A01,,,,,,,,,,,,,,,,,,,,,EPhys_170213_02_B02_M,BIOCYTIN_170221_02_B02,,,,,,qc,#REF!,,,,
170214,P2,6,Rbp4-Cre_KL100;Ai14-299342.04.01.04,x,,n,3 Minute Pilot,,tdt+,10:49,12:06,1.66666667,V1,,36.8,Rbp4-Cre_KL100;Ai14-299342.04.01,3,,,even more lateral,-80,,Outside-Out,,,1,Cell Dimmed,2.08333333,,5.41666667,,50,4.8,-70,13.5,,170213,AiV2,0.5,0.5,54,,P2S4_170214_054_A01,P2S4_170214_054_A01,,,,,,,,,,,,,,,,,,,,,EPhys_170213_02_B02_M,BIOCYTIN_170221_02_B02,,,,,,qc,#REF!,,,,
170215,P1,7,Rbp4-Cre_KL100;Ai14-299340.03.01.01,x,,y,3 Minute Pilot,,tdt+,10:31,10:39,0.8,V1,,53.4,Rbp4-Cre_KL100;Ai14-299340.03.01,4,,,most medial,80,,Outside-Out,,,1,"Fluorescence in Pipette,Cell Dimmed",2.316666667,,4.316666667,,40,4.5,-71,15,,170214,AiV2,0.5,0.5,1,EPhys_170213_02_B03_M,P1S4_170215_001_A01,P1S4_170215_001_A01,,,,,,,,,,,,,,,,,,,,,EPhys_170213_02_B03_M,BIOCYTIN_170221_02_B03,,,,,,qc,#REF!,,,,
